Date;High;Low;Open;Close;Volume;Adj Close
2017-07-19;30,170000076293945;29,729999542236328;30,010000228881836;29,899999618530273;4403100,0;28,432159423828125
2017-07-20;29,829999923706055;28,649999618530273;29,829999923706055;28,719999313354492;5930800,0;27,310089111328125
2017-07-21;29,040000915527344;28,31999969482422;28,700000762939453;28,5;5482100,0;27,100889205932617
2017-07-24;29,15999984741211;28,5;28,6200008392334;29,1299991607666;4207500,0;27,699960708618164
2017-07-25;30,649999618530273;29,559999465942383;29,559999465942383;30,610000610351562;11658200,0;29,1073055267334
2017-07-26;30,899999618530273;29,649999618530273;30,899999618530273;29,65999984741211;10680100,0;28,203943252563477
2017-07-27;30,209999084472656;29,270000457763672;29,65999984741211;29,700000762939453;5584000,0;28,241979598999023
2017-07-28;30,350000381469727;29,329999923706055;29,530000686645508;30,34000015258789;5155700,0;28,850561141967773
2017-07-31;31,520000457763672;31,040000915527344;31,5;31,299999237060547;6300800,0;29,763431549072266
2017-08-01;31,25;30,700000762939453;31,25;31,059999465942383;4329100,0;29,535215377807617
2017-08-02;31,270000457763672;30,540000915527344;30,700000762939453;31,110000610351562;6171300,0;29,582759857177734
2017-08-03;31,229999542236328;30,639999389648438;31,139999389648438;30,68000030517578;5056500,0;29,173870086669922
2017-08-04;31,489999771118164;30,739999771118164;30,959999084472656;31,229999542236328;4577600,0;29,696868896484375
2017-08-07;32,43000030517578;31,59000015258789;31,600000381469727;32,41999816894531;7800300,0;30,828449249267578
2017-08-08;32,619998931884766;31,559999465942383;32,09000015258789;32,04999923706055;9706400,0;30,476613998413086
2017-08-09;32,25;31,700000762939453;32,0;31,920000076293945;7870700,0;30,352994918823242
2017-08-10;32,029998779296875;31,389999389648438;31,790000915527344;31,5;7393600,0;29,953615188598633
2017-08-11;31,270000457763672;30,559999465942383;31,270000457763672;30,799999237060547;13613400,0;29,287979125976562
2017-08-14;31,469999313354492;30,540000915527344;30,780000686645508;31,299999237060547;16902200,0;29,763431549072266
2017-08-15;31,450000762939453;30,690000534057617;31,299999237060547;31,1200008392334;17847800,0;29,592269897460938
2017-08-16;32,06999969482422;31,31999969482422;31,399999618530273;31,729999542236328;26011500,0;30,17232322692871
2017-08-17;32,040000915527344;31,110000610351562;31,889999389648438;31,200000762939453;14095900,0;29,66834259033203
2017-08-18;32,04999923706055;31,40999984741211;31,799999237060547;31,549999237060547;24390300,0;30,00115966796875
2017-08-21;32,2400016784668;31,709999084472656;31,989999771118164;31,75;19990400,0;30,191341400146484
2017-08-22;32,38999938964844;31,709999084472656;32,349998474121094;31,860000610351562;19230300,0;30,295942306518555
2017-08-23;32,54999923706055;31,600000381469727;31,739999771118164;32,540000915527344;15451900,0;30,94255828857422
2017-08-24;34,0;32,33000183105469;32,560001373291016;33,880001068115234;20534600,0;32,21677780151367
2017-08-25;34,33000183105469;33,41999816894531;34,119998931884766;33,83000183105469;16366000,0;32,16923522949219
2017-08-28;34,4900016784668;33,650001525878906;33,70000076293945;34,36000061035156;15021800,0;32,673213958740234
2017-08-29;34,65999984741211;33,90999984741211;34,0;34,439998626708984;15689600,0;32,74928283691406
2017-08-30;34,709999084472656;34,2400016784668;34,5;34,34000015258789;14021600,0;32,65419387817383
2017-08-31;35,18000030517578;34,45000076293945;34,91999816894531;35,08000183105469;56429700,0;33,35786819458008
2017-09-01;35,97999954223633;35,2599983215332;35,5;35,66999816894531;22554600,0;33,91889953613281
2017-09-04;36,189998626708984;35,310001373291016;35,380001068115234;36,099998474121094;15002800,0;34,327789306640625
2017-09-05;36,689998626708984;35,18000030517578;36,5;35,599998474121094;24227100,0;33,85233688354492
2017-09-06;36,09000015258789;35,470001220703125;35,81999969482422;35,79999923706055;18117700,0;34,042518615722656
2017-09-07;35,79999923706055;35,79999923706055;35,79999923706055;35,79999923706055;0,0;34,042518615722656
2017-09-08;36,11000061035156;34,470001220703125;35,689998626708984;34,47999954223633;23042000,0;32,78731918334961
2017-09-11;35,209999084472656;34,72999954223633;34,79999923706055;35,09000015258789;19131800,0;33,367374420166016
2017-09-12;35,72999954223633;35,22999954223633;35,369998931884766;35,2599983215332;16114100,0;33,52902603149414
2017-09-13;35,130001068115234;34,38999938964844;35,04999923706055;34,77000045776367;21951600,0;33,063087463378906
2017-09-14;34,099998474121094;33,349998474121094;34,0;33,619998931884766;24324600,0;31,969541549682617
2017-09-15;34,13999938964844;33,29999923706055;33,36000061035156;33,79999923706055;34216900,0;32,14070510864258
2017-09-18;34,310001373291016;33,779998779296875;33,810001373291016;34,25;18617700,0;32,5686149597168
2017-09-19;33,9900016784668;33,33000183105469;33,79999923706055;33,91999816894531;17106900,0;32,25481414794922
2017-09-20;34,150001525878906;32,77000045776367;33,880001068115234;33,16999816894531;24175400,0;31,541629791259766
2017-09-21;32,77000045776367;32,15999984741211;32,650001525878906;32,5099983215332;26157600,0;30,91402816772461
2017-09-22;32,380001068115234;31,850000381469727;32,150001525878906;31,90999984741211;16957700,0;30,343486785888672
2017-09-25;32,290000915527344;31,0;31,799999237060547;31,09000015258789;21014300,0;29,563743591308594
2017-09-26;31,93000030517578;31,40999984741211;31,469999313354492;31,5;17114500,0;29,953615188598633
2017-09-27;32,25;31,030000686645508;31,979999542236328;31,93000030517578;26241300,0;30,362504959106445
2017-09-28;31,850000381469727;31,280000686645508;31,510000228881836;31,75;17561400,0;30,191341400146484
2017-09-29;32,400001525878906;31,610000610351562;32,13999938964844;31,8700008392334;16047100,0;30,305450439453125
2017-10-02;32,43000030517578;31,8700008392334;32,25;31,899999618530273;13596900,0;30,33397674560547
2017-10-03;32,68000030517578;31,760000228881836;32,09000015258789;32,68000030517578;23474600,0;31,07568359375
2017-10-04;33,06999969482422;32,61000061035156;32,880001068115234;32,61000061035156;17562500,0;31,009122848510742
2017-10-05;33,189998626708984;32,2400016784668;33,0;32,27000045776367;17253100,0;30,685815811157227
2017-10-06;32,150001525878906;31,829999923706055;32,06999969482422;32,13999938964844;12450500,0;30,56219482421875
2017-10-09;32,099998474121094;31,260000228881836;32,04999923706055;31,5;13520900,0;29,953615188598633
2017-10-10;31,700000762939453;30,940000534057617;31,649999618530273;31,31999969482422;20181500,0;29,78244972229004
2017-10-11;31,489999771118164;30,729999542236328;30,940000534057617;31,100000381469727;23041300,0;29,573251724243164
2017-10-12;31,100000381469727;31,100000381469727;31,100000381469727;31,100000381469727;0,0;29,573251724243164
2017-10-13;33,099998474121094;32,0;32,099998474121094;32,90999984741211;31395900,0;31,294395446777344
2017-10-16;33,63999938964844;32,83000183105469;33,380001068115234;33,349998474121094;35861900,0;31,71279525756836
2017-10-17;33,31999969482422;32,58000183105469;33,11000061035156;32,58000183105469;19842700,0;30,980600357055664
2017-10-18;32,95000076293945;31,790000915527344;32,7599983215332;32,27000045776367;21210600,0;30,685815811157227
2017-10-19;33,06999969482422;31,709999084472656;31,75;33,0;18549800,0;31,37997817993164
2017-10-20;33,779998779296875;32,95000076293945;33,75;32,95000076293945;24301000,0;31,332429885864258
2017-10-23;33,20000076293945;32,63999938964844;33,0;32,709999084472656;11948700,0;31,104209899902344
2017-10-24;33,83000183105469;32,54999923706055;32,880001068115234;33,83000183105469;19996200,0;32,16923522949219
2017-10-25;33,86000061035156;33,06999969482422;33,630001068115234;33,54999923706055;16724100,0;31,90297508239746
2017-10-26;33,900001525878906;32,66999816894531;33,869998931884766;32,66999816894531;25302400,0;31,06617546081543
2017-10-27;32,869998931884766;32,029998779296875;32,290000915527344;32,54999923706055;17377200,0;30,952070236206055
2017-10-30;32,93000030517578;31,84000015258789;32,189998626708984;32,349998474121094;19401600,0;30,761884689331055
2017-10-31;32,689998626708984;32,0099983215332;32,41999816894531;32,099998474121094;14629600,0;30,524158477783203
2017-11-01;33,279998779296875;32,689998626708984;32,79999923706055;32,81999969482422;29709500,0;31,20881462097168
2017-11-02;32,81999969482422;32,81999969482422;32,81999969482422;32,81999969482422;0,0;31,20881462097168
2017-11-03;33,540000915527344;33,0;33,20000076293945;33,540000915527344;29217800,0;31,893470764160156
2017-11-06;34,34000015258789;33,83000183105469;33,88999938964844;34,34000015258789;26333200,0;32,65419387817383
2017-11-07;34,2400016784668;33,52000045776367;34,2400016784668;33,52000045776367;20239700,0;31,874448776245117
2017-11-08;33,95000076293945;33,45000076293945;33,810001373291016;33,939998626708984;11580800,0;32,273826599121094
2017-11-09;33,709999084472656;32,79999923706055;33,70000076293945;32,79999923706055;19246700,0;31,189794540405273
2017-11-10;33,029998779296875;32,5;32,779998779296875;32,77000045776367;12199100,0;31,16126823425293
2017-11-13;33,439998626708984;32,59000015258789;32,84000015258789;33,13999938964844;12424700,0;31,513103485107422
2017-11-14;33,099998474121094;31,940000534057617;33,02000045776367;32,15999984741211;23389800,0;30,581214904785156
2017-11-15;32,15999984741211;32,15999984741211;32,15999984741211;32,15999984741211;0,0;30,581214904785156
2017-11-16;32,790000915527344;32,029998779296875;32,459999084472656;32,599998474121094;16280300,0;30,99961280822754
2017-11-17;33,16999816894531;32,31999969482422;32,59000015258789;32,91999816894531;13771300,0;31,303903579711914
2017-11-20;32,91999816894531;32,91999816894531;32,91999816894531;32,91999816894531;0,0;31,303903579711914
2017-11-21;34,04999923706055;33,150001525878906;33,290000915527344;34,04999923706055;23741300,0;32,37843322753906
2017-11-22;34,970001220703125;34,279998779296875;34,400001525878906;34,7400016784668;22150200,0;33,03456115722656
2017-11-23;35,349998474121094;34,56999969482422;34,83000183105469;35,20000076293945;11962000,0;33,47197341918945
2017-11-24;35,849998474121094;35,11000061035156;35,18000030517578;35,790000915527344;30784900,0;34,03301239013672
2017-11-27;35,779998779296875;35,08000183105469;35,459999084472656;35,40999984741211;15112700,0;33,67166519165039
2017-11-28;36,650001525878906;35,25;35,45000076293945;36,25;28591400,0;34,470428466796875
2017-11-29;36,58000183105469;35,630001068115234;36,279998779296875;35,70000076293945;18176000,0;33,94742965698242
2017-11-30;36,08000183105469;34,93000030517578;35,70000076293945;35,13999938964844;25417200,0;33,414920806884766
2017-12-01;35,970001220703125;34,88999938964844;35,20000076293945;35,47999954223633;17204100,0;33,73823165893555
2017-12-04;36,97999954223633;35,849998474121094;35,959999084472656;36,83000183105469;22600100,0;35,02195739746094
2017-12-05;37,400001525878906;36,02000045776367;36,810001373291016;36,02000045776367;25898800,0;34,25172424316406
2017-12-06;35,9900016784668;35,36000061035156;35,58000183105469;35,7599983215332;20400800,0;34,00448226928711
2017-12-07;35,5;34,900001525878906;35,04999923706055;35,34000015258789;19876200,0;33,6051025390625
2017-12-08;35,95000076293945;35,459999084472656;35,810001373291016;35,47999954223633;21502200,0;33,73823165893555
2017-12-11;36,0;35,47999954223633;35,83000183105469;35,7599983215332;14785300,0;34,00448226928711
2017-12-12;36,18000030517578;35,220001220703125;35,630001068115234;36,18000030517578;17624400,0;34,403865814208984
2017-12-13;36,47999954223633;36,04999923706055;36,43000030517578;36,11000061035156;21135300,0;34,337303161621094
2017-12-14;36,58000183105469;35,790000915527344;35,90999984741211;36,2400016784668;17718000,0;34,46092224121094
2017-12-15;37,279998779296875;36,36000061035156;36,5099983215332;36,88999938964844;32954100,0;35,079010009765625
2017-12-18;38,02000045776367;37,34000015258789;37,4900016784668;37,84000015258789;24339300,0;35,98237609863281
2017-12-19;38,099998474121094;37,63999938964844;37,709999084472656;37,849998474121094;14041000,0;35,99188232421875
2017-12-20;39,209999084472656;37,970001220703125;37,970001220703125;39,150001525878906;19218100,0;37,22806167602539
2017-12-21;39,72999954223633;39,08000183105469;39,099998474121094;39,72999954223633;11772500,0;37,77959060668945
2017-12-22;39,83000183105469;39,220001220703125;39,34000015258789;39,790000915527344;10140000,0;38,24081802368164
2017-12-25;39,790000915527344;39,790000915527344;39,790000915527344;39,790000915527344;0,0;38,24081802368164
2017-12-26;40,0;39,02000045776367;39,61000061035156;39,849998474121094;9986600,0;38,29848098754883
2017-12-27;40,209999084472656;39,630001068115234;39,79999923706055;39,86000061035156;9943000,0;38,3080940246582
2017-12-28;40,2599983215332;39,93000030517578;40,0099983215332;40,2599983215332;9963300,0;38,6925163269043
2017-12-29;40,2599983215332;40,2599983215332;40,2599983215332;40,2599983215332;0,0;38,6925163269043
2018-01-02;41,7400016784668;40,439998626708984;40,439998626708984;41,720001220703125;14156500,0;40,09567642211914
2018-01-03;41,880001068115234;41,29999923706055;41,83000183105469;41,470001220703125;12744200,0;39,855411529541016
2018-01-04;42,369998931884766;41,52000045776367;41,810001373291016;41,63999938964844;18433000,0;40,0187873840332
2018-01-05;42,290000915527344;41,310001373291016;41,56999969482422;42,290000915527344;15251300,0;40,64348602294922
2018-01-08;43,22999954223633;42,400001525878906;42,400001525878906;43,22999954223633;14542800,0;41,54688262939453
2018-01-09;43,75;42,93000030517578;43,58000183105469;43,06999969482422;15986200,0;41,39311218261719
2018-01-10;42,95000076293945;42,41999816894531;42,7400016784668;42,470001220703125;12149500,0;40,81647872924805
2018-01-11;43,29999923706055;42,599998474121094;42,599998474121094;43,29999923706055;10236300,0;41,614158630371094
2018-01-12;43,65999984741211;42,75;42,95000076293945;43,54999923706055;15014300,0;41,854427337646484
2018-01-15;43,720001220703125;43,27000045776367;43,5;43,470001220703125;7253400,0;41,77754211425781
2018-01-16;43,13999938964844;42,29999923706055;42,97999954223633;42,29999923706055;20121900,0;40,65309143066406
2018-01-17;43,220001220703125;42,36000061035156;42,400001525878906;43,150001525878906;16490700,0;41,470001220703125
2018-01-18;43,61000061035156;42,68000030517578;43,5;42,86000061035156;10772100,0;41,191287994384766
2018-01-19;43,400001525878906;42,599998474121094;43,20000076293945;42,880001068115234;11173100,0;41,210514068603516
2018-01-22;43,15999984741211;42,220001220703125;43,099998474121094;42,650001525878906;11580900,0;40,989471435546875
2018-01-23;42,11000061035156;40,810001373291016;41,9900016784668;40,93000030517578;22075600,0;39,33643341064453
2018-01-24;42,130001068115234;41,13999938964844;41,209999084472656;41,779998779296875;22096600,0;40,15333938598633
2018-01-25;41,779998779296875;41,779998779296875;41,779998779296875;41,779998779296875;0,0;40,15333938598633
2018-01-26;41,880001068115234;40,709999084472656;41,849998474121094;41,43000030517578;19259500,0;39,81696701049805
2018-01-29;42,2400016784668;41,040000915527344;41,099998474121094;41,88999938964844;16752900,0;40,259056091308594
2018-01-30;41,959999084472656;41,22999954223633;41,70000076293945;41,470001220703125;13180300,0;39,855411529541016
2018-01-31;42,68000030517578;41,45000076293945;41,75;41,45000076293945;22859700,0;39,83618927001953
2018-02-01;42,470001220703125;41,56999969482422;41,599998474121094;41,790000915527344;21949700,0;40,1629524230957
2018-02-02;41,650001525878906;40,75;41,650001525878906;40,79999923706055;17892300,0;39,21149444580078
2018-02-05;42,040000915527344;40,33000183105469;40,599998474121094;40,349998474121094;22452800,0;38,77901077270508
2018-02-06;42,470001220703125;39,93000030517578;40,0099983215332;42,470001220703125;26037000,0;40,81647872924805
2018-02-07;42,720001220703125;41,70000076293945;42,43000030517578;41,709999084472656;20560700,0;40,086063385009766
2018-02-08;42,130001068115234;41,06999969482422;41,689998626708984;41,59000015258789;18928800,0;39,97073745727539
2018-02-09;42,400001525878906;41,029998779296875;41,400001525878906;42,0;22760500,0;40,36477279663086
2018-02-14;44,54999923706055;43,2599983215332;43,400001525878906;44,5099983215332;25905800,0;42,77705001831055
2018-02-15;45,959999084472656;44,95000076293945;45,0099983215332;45,95000076293945;31043100,0;44,160987854003906
2018-02-16;46,189998626708984;45,470001220703125;45,81999969482422;46,029998779296875;21107300,0;44,23786926269531
2018-02-19;46,79999923706055;45,959999084472656;46,099998474121094;46,45000076293945;12756100,0;44,64152145385742
2018-02-20;46,45000076293945;45,2400016784668;46,04999923706055;45,5099983215332;18417600,0;43,73811340332031
2018-02-21;45,959999084472656;44,709999084472656;45,5099983215332;44,79999923706055;24312600,0;43,05575942993164
2018-02-22;45,68000030517578;45,119998931884766;45,22999954223633;45,66999816894531;14081800,0;43,891883850097656
2018-02-23;46,40999984741211;45,650001525878906;46,0;46,08000183105469;17489800,0;44,285926818847656
2018-02-26;47,400001525878906;46,689998626708984;46,7400016784668;47,400001525878906;20374600,0;45,554534912109375
2018-02-27;47,599998474121094;46,709999084472656;47,470001220703125;47,33000183105469;15063400,0;45,48725891113281
2018-02-28;47,09000015258789;44,650001525878906;46,9900016784668;45,04999923706055;39459100,0;43,296024322509766
2018-03-01;45,630001068115234;43,970001220703125;45,209999084472656;44,45000076293945;25776000,0;42,71938705444336
2018-03-02;43,880001068115234;42,7400016784668;43,79999923706055;43,75;25236200,0;42,04663848876953
2018-03-05;43,939998626708984;42,880001068115234;43,47999954223633;43,70000076293945;16100600,0;41,99858474731445
2018-03-06;44,91999816894531;43,41999816894531;44,5;43,4900016784668;22342000,0;41,7967643737793
2018-03-07;43,02000045776367;42,20000076293945;42,5099983215332;42,849998474121094;19334700,0;41,64951705932617
2018-03-08;42,790000915527344;41,25;42,68000030517578;41,459999084472656;19983100,0;40,298458099365234
2018-03-09;42,27000045776367;40,5099983215332;40,970001220703125;42,099998474121094;21077800,0;40,920528411865234
2018-03-12;42,630001068115234;41,939998626708984;42,290000915527344;42,459999084472656;11838200,0;41,270442962646484
2018-03-13;42,79999923706055;42,04999923706055;42,7400016784668;42,130001068115234;13838900,0;40,94969177246094
2018-03-14;43,34000015258789;42,56999969482422;42,849998474121094;42,599998474121094;17936000,0;41,40652084350586
2018-03-15;42,81999969482422;42,130001068115234;42,70000076293945;42,400001525878906;16039100,0;41,212127685546875
2018-03-16;42,599998474121094;42,04999923706055;42,400001525878906;42,29999923706055;26802000,0;41,114925384521484
2018-03-19;41,52000045776367;40,66999816894531;41,52000045776367;41,099998474121094;21861500,0;39,948543548583984
2018-03-20;41,91999816894531;40,93000030517578;41,099998474121094;41,599998474121094;9322500,0;40,43453598022461
2018-03-21;42,689998626708984;41,43000030517578;41,75;42,5;19798000,0;41,309322357177734
2018-03-22;42,25;41,619998931884766;41,939998626708984;41,93000030517578;15229500,0;40,75529479980469
2018-03-23;42,20000076293945;41,0099983215332;41,2400016784668;41,599998474121094;14983200,0;40,43453598022461
2018-03-26;42,380001068115234;41,61000061035156;42,0;42,0;9850900,0;40,82332992553711
2018-03-27;42,38999938964844;40,720001220703125;42,38999938964844;40,86000061035156;11659800,0;39,71527099609375
2018-03-28;41,70000076293945;40,060001373291016;40,61000061035156;41,540000915527344;19038400,0;40,376220703125
2018-03-29;42,75;41,7400016784668;41,869998931884766;42,209999084472656;20347700,0;41,02744674682617
2018-04-02;43,470001220703125;42,31999969482422;42,31999969482422;43,0;18944000,0;41,79531478881836
2018-04-03;43,54999923706055;42,439998626708984;43,400001525878906;42,869998931884766;13693900,0;41,6689567565918
2018-04-04;42,599998474121094;41,59000015258789;41,79999923706055;42,54999923706055;12440000,0;41,3579216003418
2018-04-05;43,689998626708984;43,029998779296875;43,310001373291016;43,25;14686600,0;42,03831100463867
2018-04-06;43,099998474121094;42,25;42,90999984741211;42,7400016784668;11282700,0;41,5426025390625
2018-04-09;43,22999954223633;42,209999084472656;43,06999969482422;42,95000076293945;11918100,0;41,7467155456543
2018-04-10;44,84000015258789;43,66999816894531;43,79999923706055;44,84000015258789;22479700,0;43,58376693725586
2018-04-11;45,060001373291016;44,220001220703125;44,560001373291016;44,63999938964844;17709600,0;43,38936996459961
2018-04-12;44,86000061035156;44,31999969482422;44,41999816894531;44,810001373291016;9812400,0;43,55460739135742
2018-04-13;45,16999816894531;44,599998474121094;44,849998474121094;44,97999954223633;15483300,0;43,719844818115234
2018-04-16;44,849998474121094;44,310001373291016;44,61000061035156;44,540000915527344;11434200,0;43,292171478271484
2018-04-17;46,0;44,560001373291016;44,599998474121094;45,93000030517578;13348000,0;44,64323043823242
2018-04-18;48,08000183105469;46,849998474121094;47,0;47,47999954223633;27655600,0;46,149803161621094
2018-04-19;48,16999816894531;47,400001525878906;47,779998779296875;47,83000183105469;16092700,0;46,4900016784668
2018-04-20;47,900001525878906;47,33000183105469;47,7599983215332;47,630001068115234;10188600,0;46,29560470581055
2018-04-23;47,97999954223633;47,060001373291016;47,220001220703125;47,5;11785300,0;46,16924285888672
2018-04-24;48,59000015258789;47,70000076293945;47,70000076293945;48,310001373291016;15113400,0;46,9565544128418
2018-04-25;48,4900016784668;47,439998626708984;47,75;47,95000076293945;15525500,0;46,60663604736328
2018-04-26;49,0;47,619998931884766;47,70000076293945;48,70000076293945;13273500,0;47,33562469482422
2018-04-27;49,150001525878906;47,86000061035156;48,900001525878906;48,349998474121094;14624200,0;46,99542999267578
2018-04-30;48,83000183105469;48,150001525878906;48,2599983215332;48,66999816894531;8464400,0;47,30646514892578
2018-05-02;49,31999969482422;48,41999816894531;48,5;48,709999084472656;16526500,0;47,34534454345703
2018-05-03;49,33000183105469;48,58000183105469;48,810001373291016;49,09000015258789;14025900,0;47,714698791503906
2018-05-04;49,900001525878906;48,91999816894531;48,91999816894531;49,70000076293945;14861100,0;48,30760955810547
2018-05-07;50,040000915527344;49,11000061035156;49,720001220703125;49,2400016784668;15433900,0;47,860496520996094
2018-05-08;49,68000030517578;48,90999984741211;49,25;49,189998626708984;22420400,0;47,81189727783203
2018-05-09;50,41999816894531;49,33000183105469;49,41999816894531;50,25;16776100,0;48,842201232910156
2018-05-10;51,400001525878906;50,380001068115234;50,40999984741211;51,400001525878906;14314200,0;49,959983825683594
2018-05-11;53,58000183105469;51,75;51,77000045776367;52,630001068115234;21432500,0;51,15552520751953
2018-05-14;54,400001525878906;53,0;53,08000183105469;54,27000045776367;15847800,0;52,749576568603516
2018-05-15;54,650001525878906;53,18000030517578;53,810001373291016;54,650001525878906;15954500,0;53,11893081665039
2018-05-16;56,0;55,13999938964844;55,33000183105469;55,900001525878906;20944200,0;54,33391189575195
2018-05-17;55,79999923706055;54,75;55,29999923706055;55,380001068115234;20241200,0;53,8284797668457
2018-05-18;55,5;53,45000076293945;54,70000076293945;54,77000045776367;22361100,0;53,23556900024414
2018-05-21;55,099998474121094;53,0;55,0099983215332;53,0;22608800,0;51,51515579223633
2018-05-22;53,060001373291016;51,869998931884766;52,869998931884766;52,34000015258789;20491700,0;50,8736457824707
2018-05-23;52,2400016784668;51,25;51,79999923706055;51,939998626708984;15703000,0;50,4848518371582
2018-05-24;53,0;51,2599983215332;51,31999969482422;52,459999084472656;14500200,0;50,99028396606445
2018-05-25;52,790000915527344;51,04999923706055;52,58000183105469;51,47999954223633;13141500,0;50,03773880004883
2018-05-28;52,459999084472656;50,709999084472656;50,900001525878906;51,06999969482422;13832600,0;49,63922882080078
2018-05-29;52,060001373291016;49,9900016784668;51,970001220703125;50,15999984741211;18697800,0;48,754722595214844
2018-05-30;51,349998474121094;49,70000076293945;50,209999084472656;50,630001068115234;25861400,0;49,21155548095703
2018-06-01;53,08000183105469;50,650001525878906;50,900001525878906;52,7599983215332;20424100,0;51,28187942504883
2018-06-04;53,45000076293945;51,7599983215332;53,18000030517578;52,52000045776367;13964100,0;51,04860305786133
2018-06-05;54,0;52,5;52,5;53,72999954223633;16988600,0;52,22470474243164
2018-06-06;56,22999954223633;54,4900016784668;54,5;56,06999969482422;26835500,0;54,499149322509766
2018-06-07;56,75;53,06999969482422;56,459999084472656;54,369998931884766;32389900,0;52,84677505493164
2018-06-08;53,9900016784668;50,65999984741211;53,9900016784668;50,88999938964844;30421100,0;49,464271545410156
2018-06-11;52,0;50,59000015258789;51,369998931884766;50,849998474121094;14362000,0;49,42538833618164
2018-06-12;52,36000061035156;50,15999984741211;50,5;51,70000076293945;18403200,0;50,25157928466797
2018-06-13;52,2400016784668;50,72999954223633;51,97999954223633;51,54999923706055;15599000,0;50,105777740478516
2018-06-14;51,88999938964844;50,75;51,869998931884766;51,709999084472656;18827200,0;50,261295318603516
2018-06-15;51,439998626708984;48,70000076293945;51,400001525878906;49,130001068115234;36611400,0;47,753578186035156
2018-06-18;49,290000915527344;47,86000061035156;48,619998931884766;49,209999084472656;20490400,0;47,831336975097656
2018-06-19;48,75;47,029998779296875;47,70000076293945;48,29999923706055;26764800,0;46,94683074951172
2018-06-20;49,08000183105469;48,06999969482422;49,04999923706055;48,810001373291016;14448400,0;47,442543029785156
2018-06-21;49,20000076293945;47,040000915527344;48,5099983215332;47,209999084472656;13952800,0;45,887367248535156
2018-06-22;48,470001220703125;47,47999954223633;48,150001525878906;48,0099983215332;9632500,0;46,664955139160156
2018-06-25;47,79999923706055;46,2599983215332;47,70000076293945;47,15999984741211;13800400,0;45,838768005371094
2018-06-26;48,34000015258789;46,630001068115234;47,5;48,34000015258789;15460100,0;46,98571014404297
2018-06-27;49,279998779296875;47,900001525878906;48,47999954223633;48,150001525878906;14471100,0;46,8010368347168
2018-06-28;49,439998626708984;47,5;47,849998474121094;49,06999969482422;16298400,0;47,69525909423828
2018-06-29;50,099998474121094;49,04999923706055;49,70000076293945;49,59000015258789;12248000,0;48,20069122314453
2018-07-02;49,189998626708984;48,52000045776367;48,88999938964844;48,7599983215332;8222800,0;47,393943786621094
2018-07-03;49,4900016784668;47,959999084472656;49,29999923706055;47,959999084472656;11486600,0;46,616355895996094
2018-07-04;48,369998931884766;47,599998474121094;48,16999816894531;48,029998779296875;6147000,0;46,68439483642578
2018-07-05;49,77000045776367;48,310001373291016;48,54999923706055;49,70000076293945;12179600,0;48,30760955810547
2018-07-06;50,439998626708984;49,38999938964844;49,790000915527344;50,34000015258789;8582200,0;48,92967987060547
2018-07-10;51,099998474121094;49,349998474121094;50,70000076293945;49,529998779296875;10935700,0;48,142372131347656
2018-07-11;49,099998474121094;48,45000076293945;48,5;48,86000061035156;12912600,0;47,49114227294922
2018-07-12;50,66999816894531;48,959999084472656;49,349998474121094;50,45000076293945;20765500,0;49,036598205566406
2018-07-13;50,88999938964844;49,93000030517578;50,599998474121094;50,310001373291016;15555400,0;48,90052032470703
2018-07-16;50,599998474121094;49,599998474121094;50,310001373291016;50,0;12550000,0;48,599205017089844
2018-07-17;51,02000045776367;49,70000076293945;50,130001068115234;50,70000076293945;11553600,0;49,27959442138672
2018-07-18;51,66999816894531;50,81999969482422;51,150001525878906;51,45000076293945;9762900,0;50,008583068847656
2018-07-19;50,75;49,060001373291016;50,709999084472656;49,43000030517578;20977000,0;48,04517364501953
2018-07-20;49,86000061035156;48,630001068115234;49,59000015258789;48,720001220703125;16788900,0;47,355064392089844
2018-07-23;50,130001068115234;48,529998779296875;49,08000183105469;49,599998474121094;8554600,0;48,210411071777344
2018-07-24;52,38999938964844;51,310001373291016;51,91999816894531;51,310001373291016;20910300,0;49,87250518798828
2018-07-25;51,75;50,7400016784668;51,459999084472656;51,75;15263700,0;50,300174713134766
2018-07-26;53,18000030517578;52,400001525878906;52,470001220703125;52,779998779296875;54299500,0;51,30131912231445
2018-07-27;53,66999816894531;53,25;53,47999954223633;53,45000076293945;21543400,0;51,95254898071289
2018-07-30;54,349998474121094;53,560001373291016;53,70000076293945;54,33000183105469;15527200,0;52,80789566040039
2018-07-31;54,97999954223633;54,04999923706055;54,20000076293945;54,84000015258789;15921000,0;53,30360794067383
2018-08-01;53,77000045776367;53,02000045776367;53,400001525878906;53,060001373291016;36906000,0;51,57347869873047
2018-08-02;53,09000015258789;51,5;52,09000015258789;52,84000015258789;19796400,0;51,35963821411133
2018-08-03;52,939998626708984;51,33000183105469;52,310001373291016;52,54999923706055;15607700,0;52,54999923706055
2018-08-06;52,90999984741211;52,0;52,099998474121094;52,400001525878906;11904900,0;52,400001525878906
2018-08-07;53,650001525878906;52,630001068115234;53,38999938964844;52,75;19065600,0;52,75
2018-08-08;53,33000183105469;52,2599983215332;53,29999923706055;52,400001525878906;13076000,0;52,400001525878906
2018-08-09;53,040000915527344;51,72999954223633;52,5;51,84000015258789;12752800,0;51,84000015258789
2018-08-10;51,90999984741211;50,720001220703125;51,40999984741211;51,709999084472656;14630800,0;51,709999084472656
